datetime,event,peak,count
2026-08-02T15:40:24,bike,205,3385
2026-08-02T15:40:25,bike,177,3386
2026-08-02T15:40:26,bike,244,3387
2026-08-02T15:40:26,bike,166,3388
2026-08-02T15:40:49,bike,197,3389
2026-08-02T15:41:54,bike,197,3390
2026-08-02T15:41:54,bike,220,3391
2026-08-02T15:43:01,bike,150,3392
2026-08-02T15:43:03,bike,166,3393
2026-08-02T15:43:03,single,180,3394
2026-08-02T15:43:08,bike,189,3395
2026-08-02T15:43:20,single,134,3396
2026-08-02T15:43:21,single,158,3397
2026-08-02T15:43:27,single,106,3398
2026-08-02T15:43:28,single,106,3399
2026-08-02T15:43:36,single,125,3400
2026-08-02T15:43:37,single,125,3401
2026-08-02T15:43:41,bike,148,3402
2026-08-02T15:43:43,single,131,3403
2026-08-02T15:43:47,bike,197,3404
2026-08-02T15:43:47,bike,207,3405
2026-08-02T15:44:21,bike,168,3406
2026-08-02T15:44:22,bike,181,3407
2026-08-02T15:45:47,bike,181,3408
2026-08-02T15:46:05,single,180,3409
2026-08-02T15:46:13,bike,201,3410
2026-08-02T15:46:52,bike,196,3411
2026-08-02T15:48:18,bike,406,3412
2026-08-02T15:48:23,bike,334,3413
2026-08-02T15:48:48,bike,124,3414
2026-08-02T15:48:49,single,80,3415
2026-08-02T15:48:57,bike,208,3416
2026-08-02T15:49:07,bike,168,3417
2026-08-02T15:49:17,bike,158,3418
2026-08-02T15:50:24,bike,172,3419
2026-08-02T15:50:30,bike,166,3420
2026-08-02T15:50:42,bike,151,3421
2026-08-02T15:52:14,bike,204,3422
2026-08-02T15:52:15,bike,189,3423
2026-08-02T15:52:27,bike,205,3424
2026-08-02T15:52:33,bike,272,3425
2026-08-02T15:52:39,bike,156,3426
2026-08-02T15:52:51,bike,160,3427
2026-08-02T15:52:53,bike,173,3428
2026-08-02T15:52:56,bike,179,3429
2026-08-02T15:52:57,bike,198,3430
2026-08-02T15:52:57,bike,256,3431
2026-08-02T15:52:58,bike,179,3432
2026-08-02T15:52:59,bike,154,3433
2026-08-02T15:53:01,bike,157,3434
2026-08-02T15:53:02,bike,184,3435
2026-08-02T15:53:03,bike,161,3436
2026-08-02T15:53:51,single,152,3437
2026-08-02T15:54:28,bike,193,3438
2026-08-02T15:55:31,bike,161,3439
2026-08-02T15:55:56,bike,178,3440
2026-08-02T15:56:08,single,66,3441
2026-08-02T15:56:10,bike,197,3442
2026-08-02T15:56:14,bike,199,3443
2026-08-02T15:56:41,bike,245,3444
2026-08-02T15:56:42,single,116,3445
2026-08-02T15:58:18,bike,68,3446
2026-08-02T15:58:18,bike,69,3447
2026-08-02T15:58:19,bike,70,3448
2026-08-02T15:58:19,bike,69,3449
2026-08-02T15:58:20,bike,70,3450
2026-08-02T15:58:20,bike,69,3451
2026-08-02T15:58:20,bike,70,3452
2026-08-02T15:58:20,bike,69,3453
2026-08-02T15:58:21,bike,68,3454
2026-08-02T15:58:21,bike,70,3455
2026-08-02T15:58:22,bike,69,3456
2026-08-02T15:58:22,bike,70,3457
2026-08-02T15:58:22,bike,69,3458
2026-08-02T15:58:23,bike,69,3459
2026-08-02T15:58:23,bike,69,3460
2026-08-02T15:58:23,bike,70,3461
2026-08-02T15:58:24,bike,69,3462
2026-08-02T15:58:24,bike,69,3463
2026-08-02T15:58:24,bike,70,3464
2026-08-02T15:58:24,bike,69,3465
2026-08-02T15:58:25,bike,70,3466
2026-08-02T15:58:25,bike,70,3467
2026-08-02T15:58:25,bike,70,3468
2026-08-02T15:58:26,bike,70,3469
2026-08-02T15:58:26,bike,69,3470
2026-08-02T15:58:26,bike,69,3471
2026-08-02T15:58:26,bike,70,3472
2026-08-02T15:58:27,bike,70,3473
2026-08-02T15:58:27,bike,70,3474
2026-08-02T15:58:27,bike,70,3475
2026-08-02T15:58:28,bike,69,3476
2026-08-02T15:58:28,bike,70,3477
2026-08-02T15:58:28,bike,70,3478
2026-08-02T15:58:28,bike,70,3479
2026-08-02T15:58:29,bike,69,3480
2026-08-02T15:58:29,bike,69,3481
2026-08-02T15:58:29,bike,69,3482
2026-08-02T15:58:30,bike,69,3483
2026-08-02T15:58:30,bike,71,3484
2026-08-02T15:58:30,bike,70,3485
2026-08-02T15:58:31,bike,69,3486
2026-08-02T15:58:31,bike,70,3487
2026-08-02T15:58:31,bike,69,3488
2026-08-02T15:58:31,bike,69,3489
2026-08-02T15:58:32,bike,70,3490
2026-08-02T15:58:32,bike,70,3491
2026-08-02T15:58:32,bike,70,3492
2026-08-02T15:58:33,bike,70,3493
2026-08-02T15:58:33,bike,70,3494
2026-08-02T15:58:33,bike,69,3495
2026-08-02T15:58:34,bike,69,3496
2026-08-02T15:58:34,bike,69,3497
2026-08-02T15:58:34,bike,69,3498
2026-08-02T15:58:35,bike,208,3499
2026-08-02T15:58:35,bike,70,3500
2026-08-02T15:58:36,bike,69,3501
2026-08-02T15:58:36,bike,70,3502
2026-08-02T15:58:37,bike,69,3503
2026-08-02T15:58:38,bike,69,3504
2026-08-02T15:58:39,bike,70,3505
2026-08-02T15:58:39,bike,69,3506
2026-08-02T15:58:40,bike,70,3507
2026-08-02T15:58:40,bike,69,3508
2026-08-02T15:59:04,bike,228,3509
2026-08-02T15:59:06,bike,226,3510
2026-08-02T16:00:02,bike,196,3511
2026-08-02T16:00:13,bike,158,3512
2026-08-02T16:00:32,bike,250,3513
2026-08-02T16:00:34,bike,225,3514
2026-08-02T16:00:35,bike,239,3515
2026-08-02T16:01:21,bike,69,3516
2026-08-02T16:01:22,bike,70,3517
2026-08-02T16:01:22,bike,69,3518
2026-08-02T16:01:23,bike,69,3519
2026-08-02T16:01:23,bike,68,3520
2026-08-02T16:01:23,bike,69,3521
2026-08-02T16:01:24,bike,68,3522
2026-08-02T16:01:24,bike,69,3523
2026-08-02T16:01:24,bike,69,3524
2026-08-02T16:01:25,bike,70,3525
2026-08-02T16:01:25,bike,69,3526
2026-08-02T16:01:25,bike,69,3527
2026-08-02T16:01:26,bike,70,3528
2026-08-02T16:01:26,bike,69,3529
2026-08-02T16:01:26,bike,71,3530
2026-08-02T16:01:26,bike,70,3531
2026-08-02T16:01:27,bike,70,3532
2026-08-02T16:01:27,bike,69,3533
2026-08-02T16:01:27,bike,70,3534
2026-08-02T16:01:28,bike,70,3535
2026-08-02T16:01:28,bike,69,3536
2026-08-02T16:01:28,bike,70,3537
2026-08-02T16:01:29,bike,70,3538
2026-08-02T16:01:29,bike,70,3539
2026-08-02T16:01:29,bike,69,3540
2026-08-02T16:01:29,bike,69,3541
2026-08-02T16:01:30,bike,70,3542
2026-08-02T16:01:30,bike,69,3543
2026-08-02T16:01:30,bike,70,3544
2026-08-02T16:01:31,bike,69,3545
2026-08-02T16:01:31,bike,70,3546
2026-08-02T16:01:31,bike,69,3547
2026-08-02T16:01:32,bike,69,3548
2026-08-02T16:01:32,bike,69,3549
2026-08-02T16:01:32,bike,70,3550
2026-08-02T16:01:33,bike,69,3551
2026-08-02T16:01:33,bike,70,3552
2026-08-02T16:01:33,bike,69,3553
2026-08-02T16:01:34,bike,69,3554
2026-08-02T16:01:34,bike,69,3555
2026-08-02T16:01:35,bike,70,3556
2026-08-02T16:01:35,bike,70,3557
2026-08-02T16:01:35,bike,68,3558
2026-08-02T16:01:36,bike,70,3559
2026-08-02T16:01:36,bike,69,3560
2026-08-02T16:01:36,bike,69,3561
2026-08-02T16:01:37,bike,69,3562
2026-08-02T16:01:37,bike,69,3563
2026-08-02T16:01:38,bike,68,3564
2026-08-02T16:01:39,single,69,3565
2026-08-02T16:01:43,bike,72,3566
2026-08-02T16:01:44,single,66,3567
2026-08-02T16:02:46,bike,217,3568
2026-08-02T16:02:49,bike,196,3569
2026-08-02T16:03:18,bike,69,3570
2026-08-02T16:03:19,bike,70,3571
2026-08-02T16:03:20,bike,68,3572
2026-08-02T16:03:20,bike,70,3573
2026-08-02T16:03:20,bike,69,3574
2026-08-02T16:03:21,bike,70,3575
2026-08-02T16:03:21,bike,70,3576
2026-08-02T16:03:21,bike,69,3577
2026-08-02T16:03:22,bike,70,3578
2026-08-02T16:03:22,bike,70,3579
2026-08-02T16:03:22,bike,70,3580
2026-08-02T16:03:22,bike,70,3581
2026-08-02T16:03:23,bike,70,3582
2026-08-02T16:03:23,bike,69,3583
2026-08-02T16:03:23,bike,70,3584
2026-08-02T16:03:24,bike,70,3585
2026-08-02T16:03:24,bike,70,3586
2026-08-02T16:03:24,bike,70,3587
2026-08-02T16:03:24,bike,70,3588
2026-08-02T16:03:25,bike,70,3589
2026-08-02T16:03:25,bike,71,3590
2026-08-02T16:03:25,bike,70,3591
2026-08-02T16:03:26,bike,71,3592
2026-08-02T16:03:26,bike,70,3593
2026-08-02T16:03:26,bike,70,3594
2026-08-02T16:03:26,bike,72,3595
2026-08-02T16:03:27,bike,70,3596
2026-08-02T16:03:27,bike,71,3597
2026-08-02T16:03:27,bike,70,3598
2026-08-02T16:03:27,bike,70,3599
2026-08-02T16:03:28,bike,70,3600
2026-08-02T16:03:28,bike,70,3601
2026-08-02T16:03:28,bike,71,3602
2026-08-02T16:03:29,bike,70,3603
2026-08-02T16:03:29,bike,71,3604
2026-08-02T16:03:29,bike,70,3605
2026-08-02T16:03:29,bike,70,3606
2026-08-02T16:03:30,bike,70,3607
2026-08-02T16:03:30,bike,70,3608
2026-08-02T16:03:30,bike,70,3609
2026-08-02T16:03:31,bike,70,3610
2026-08-02T16:03:31,bike,70,3611
2026-08-02T16:03:31,bike,71,3612
2026-08-02T16:03:31,bike,70,3613
2026-08-02T16:03:32,bike,70,3614
2026-08-02T16:03:32,bike,70,3615
2026-08-02T16:03:32,bike,70,3616
2026-08-02T16:03:32,bike,70,3617
2026-08-02T16:03:33,bike,69,3618
2026-08-02T16:03:33,bike,70,3619
2026-08-02T16:03:33,bike,70,3620
2026-08-02T16:03:34,bike,70,3621
2026-08-02T16:03:34,bike,70,3622
2026-08-02T16:03:34,bike,70,3623
2026-08-02T16:03:34,bike,70,3624
2026-08-02T16:03:35,bike,70,3625
2026-08-02T16:03:35,bike,69,3626
2026-08-02T16:03:35,bike,70,3627
2026-08-02T16:03:36,bike,70,3628
2026-08-02T16:03:36,bike,238,3629
2026-08-02T16:03:36,bike,69,3630
2026-08-02T16:03:37,bike,277,3631
2026-08-02T16:03:37,bike,70,3632
2026-08-02T16:03:38,bike,68,3633
2026-08-02T16:05:10,bike,71,3634
2026-08-02T16:05:17,bike,69,3635
2026-08-02T16:05:18,bike,69,3636
2026-08-02T16:05:18,bike,69,3637
2026-08-02T16:05:18,bike,69,3638
2026-08-02T16:05:19,bike,69,3639
2026-08-02T16:05:19,bike,68,3640
2026-08-02T16:05:20,bike,69,3641
2026-08-02T16:05:20,bike,70,3642
2026-08-02T16:05:20,bike,70,3643
2026-08-02T16:05:21,bike,70,3644
2026-08-02T16:05:21,bike,69,3645
2026-08-02T16:05:21,bike,69,3646
2026-08-02T16:05:22,bike,69,3647
2026-08-02T16:05:22,bike,69,3648
2026-08-02T16:05:22,bike,70,3649
2026-08-02T16:05:23,bike,70,3650
2026-08-02T16:05:23,bike,69,3651
2026-08-02T16:05:23,bike,70,3652
2026-08-02T16:05:23,bike,70,3653
2026-08-02T16:05:24,bike,70,3654
2026-08-02T16:05:24,bike,70,3655
2026-08-02T16:05:24,bike,69,3656
2026-08-02T16:05:25,bike,70,3657
2026-08-02T16:05:25,bike,69,3658
2026-08-02T16:05:25,bike,70,3659
2026-08-02T16:05:25,bike,70,3660
2026-08-02T16:05:26,bike,70,3661
2026-08-02T16:05:26,bike,70,3662
2026-08-02T16:05:26,bike,70,3663
2026-08-02T16:05:27,bike,70,3664
2026-08-02T16:05:27,bike,70,3665
2026-08-02T16:05:27,bike,70,3666
2026-08-02T16:05:27,bike,71,3667
2026-08-02T16:05:28,bike,70,3668
2026-08-02T16:05:28,bike,69,3669
2026-08-02T16:05:28,bike,70,3670
2026-08-02T16:05:29,bike,70,3671
2026-08-02T16:05:29,bike,69,3672
2026-08-02T16:05:29,bike,70,3673
2026-08-02T16:05:29,bike,70,3674
2026-08-02T16:05:30,bike,69,3675
2026-08-02T16:05:30,bike,69,3676
2026-08-02T16:05:30,bike,69,3677
2026-08-02T16:05:31,bike,70,3678
2026-08-02T16:05:31,bike,70,3679
2026-08-02T16:05:31,bike,70,3680
2026-08-02T16:05:31,bike,70,3681
2026-08-02T16:05:32,bike,70,3682
2026-08-02T16:05:32,bike,70,3683
2026-08-02T16:05:32,bike,70,3684
2026-08-02T16:05:33,bike,69,3685
2026-08-02T16:05:33,bike,70,3686
2026-08-02T16:05:33,bike,69,3687
2026-08-02T16:05:33,bike,70,3688
2026-08-02T16:05:34,bike,69,3689
2026-08-02T16:05:34,bike,69,3690
2026-08-02T16:05:34,bike,69,3691
2026-08-02T16:05:35,bike,69,3692
2026-08-02T16:05:35,bike,69,3693
2026-08-02T16:05:35,bike,69,3694
2026-08-02T16:05:36,bike,69,3695
2026-08-02T16:05:36,bike,68,3696
2026-08-02T16:05:36,bike,70,3697
2026-08-02T16:05:37,bike,68,3698
2026-08-02T16:05:37,bike,69,3699
2026-08-02T16:05:37,bike,70,3700
2026-08-02T16:05:38,bike,70,3701
2026-08-02T16:05:38,bike,70,3702
2026-08-02T16:05:39,bike,69,3703
2026-08-02T16:05:39,bike,69,3704
2026-08-02T16:05:40,bike,69,3705
2026-08-02T16:05:40,bike,69,3706
2026-08-02T16:05:42,bike,68,3707
2026-08-02T16:06:12,bike,71,3708
2026-08-02T16:07:33,bike,250,3709
2026-08-02T16:07:59,bike,76,3710
2026-08-02T16:07:59,single,102,3711
2026-08-02T16:08:41,bike,174,3712
2026-08-02T16:08:42,bike,186,3713
2026-08-02T16:08:43,single,154,3714
2026-08-02T16:08:45,bike,192,3715
2026-08-02T16:09:19,bike,316,3716
2026-08-02T16:09:20,bike,230,3717
2026-08-02T16:09:32,bike,261,3718
2026-08-02T16:09:32,bike,272,3719
2026-08-02T16:09:33,single,296,3720
2026-08-02T16:09:43,bike,151,3721
2026-08-02T16:10:16,bike,142,3722
2026-08-02T16:10:28,bike,243,3723
2026-08-02T16:10:28,bike,148,3724
2026-08-02T16:10:29,bike,213,3725
2026-08-02T16:10:30,bike,149,3726
2026-08-02T16:11:06,bike,153,3727
2026-08-02T16:11:24,bike,156,3728
2026-08-02T16:12:26,single,228,3729
2026-08-02T16:14:18,bike,306,3730
2026-08-02T16:14:42,bike,181,3731
2026-08-02T16:14:52,bike,155,3732
2026-08-02T16:14:53,bike,124,3733
2026-08-02T16:15:02,bike,276,3734
2026-08-02T16:15:26,bike,248,3735
2026-08-02T16:15:44,bike,275,3736
2026-08-02T16:15:45,bike,269,3737
2026-08-02T16:16:12,bike,203,3738
2026-08-02T16:17:10,bike,184,3739
2026-08-02T16:17:51,bike,173,3740
2026-08-02T16:17:55,bike,174,3741
2026-08-02T16:18:41,bike,167,3742
2026-08-02T16:18:42,single,127,3743
2026-08-02T16:20:55,bike,196,3744
2026-08-02T16:20:55,bike,75,3745
2026-08-02T16:22:14,bike,203,3746
2026-08-02T16:22:50,bike,176,3747
2026-08-02T16:23:32,bike,274,3748
2026-08-02T16:23:33,single,84,3749
2026-08-02T16:23:44,bike,314,3750
2026-08-02T16:24:03,single,66,3751
2026-08-02T16:24:12,bike,231,3752
2026-08-02T16:24:35,bike,145,3753
2026-08-02T16:24:38,bike,140,3754
2026-08-02T16:25:21,bike,156,3755
2026-08-02T16:25:34,bike,194,3756
2026-08-02T16:25:35,bike,173,3757
2026-08-02T16:26:27,bike,191,3758
2026-08-02T16:26:36,bike,119,3759
2026-08-02T16:26:36,bike,85,3760
2026-08-02T16:26:39,bike,285,3761
2026-08-02T16:26:40,bike,291,3762
2026-08-02T16:26:49,single,172,3763
2026-08-02T16:28:46,bike,92,3764
2026-08-02T16:28:46,single,184,3765
2026-08-02T16:28:53,bike,176,3766
2026-08-02T16:28:54,single,196,3767
2026-08-02T16:28:54,bike,213,3768
2026-08-02T16:29:11,bike,338,3769
2026-08-02T16:29:21,bike,170,3770
2026-08-02T16:29:28,bike,169,3771
2026-08-02T16:29:29,bike,200,3772
2026-08-02T16:29:30,bike,243,3773
2026-08-02T16:29:46,bike,210,3774
2026-08-02T16:29:48,bike,160,3775
2026-08-02T16:30:06,bike,232,3776
2026-08-02T16:31:59,bike,86,3777
2026-08-02T16:34:11,bike,320,3778
2026-08-02T16:35:42,bike,180,3779
2026-08-02T16:35:53,bike,291,3780
2026-08-02T16:37:06,bike,149,3781
2026-08-02T16:37:26,bike,142,3782
2026-08-02T16:38:18,bike,174,3783
2026-08-02T16:38:19,single,193,3784
2026-08-02T16:38:58,bike,175,3785
2026-08-02T16:39:30,bike,156,3786
2026-08-02T16:39:33,bike,137,3787
2026-08-02T16:40:29,bike,177,3788
2026-08-02T16:40:35,bike,127,3789
2026-08-02T16:40:40,bike,205,3790
2026-08-02T16:40:40,bike,136,3791
2026-08-02T16:40:41,single,127,3792
2026-08-02T16:41:48,bike,180,3793
2026-08-02T16:41:55,bike,123,3794
2026-08-02T16:42:42,bike,168,3795
2026-08-02T16:42:44,bike,160,3796
2026-08-02T16:43:31,bike,134,3797
2026-08-02T16:43:51,bike,142,3798
2026-08-02T16:43:51,bike,168,3799
2026-08-02T16:44:36,bike,196,3800
2026-08-02T16:44:48,bike,151,3801
2026-08-02T16:44:49,bike,168,3802
2026-08-02T16:44:52,bike,130,3803
2026-08-02T16:45:04,bike,239,3804
2026-08-02T16:45:05,bike,74,3805
2026-08-02T16:45:11,bike,584,3806
2026-08-02T16:45:17,bike,149,3807
2026-08-02T16:45:23,bike,146,3808
2026-08-02T16:45:23,bike,221,3809
2026-08-02T16:45:24,bike,248,3810
2026-08-02T16:46:10,bike,144,3811
2026-08-02T16:46:11,single,141,3812
2026-08-02T16:46:12,bike,180,3813
2026-08-02T16:46:13,bike,152,3814
2026-08-02T16:46:19,bike,184,3815
2026-08-02T16:46:22,bike,176,3816
2026-08-02T16:46:31,bike,171,3817
2026-08-02T16:46:32,single,184,3818
2026-08-02T16:47:19,bike,164,3819
2026-08-02T16:49:10,bike,172,3820
2026-08-02T16:50:12,bike,177,3821
2026-08-02T16:50:15,bike,202,3822
2026-08-02T16:50:24,bike,145,3823
2026-08-02T16:50:27,bike,179,3824
2026-08-02T16:50:31,bike,215,3825
2026-08-02T16:50:43,bike,113,3826
2026-08-02T16:50:45,bike,127,3827
2026-08-02T16:51:24,bike,160,3828
2026-08-02T16:51:58,bike,217,3829
2026-08-02T16:52:17,bike,150,3830
2026-08-02T16:52:20,bike,168,3831
2026-08-02T16:53:24,bike,153,3832
2026-08-02T16:54:11,bike,105,3833
2026-08-02T16:54:12,single,148,3834
2026-08-02T16:54:52,bike,172,3835
2026-08-02T16:54:53,bike,161,3836
2026-08-02T16:55:26,bike,231,3837
2026-08-02T16:55:27,bike,307,3838
2026-08-02T16:56:00,bike,183,3839
2026-08-02T16:56:01,bike,142,3840
2026-08-02T16:56:12,bike,82,3841
2026-08-02T16:56:25,single,135,3842
2026-08-02T16:56:38,bike,177,3843
2026-08-02T16:56:41,bike,141,3844
2026-08-02T16:56:42,single,113,3845
2026-08-02T16:57:08,bike,235,3846
2026-08-02T16:58:57,bike,156,3847
2026-08-02T16:59:41,bike,158,3848
2026-08-02T17:00:00,bike,160,3849
2026-08-02T17:00:01,single,170,3850
2026-08-02T17:00:51,bike,197,3851
2026-08-02T17:04:07,bike,195,3852
2026-08-02T17:04:43,bike,172,3853
2026-08-02T17:04:45,bike,237,3854
2026-08-02T17:04:46,bike,239,3855
2026-08-02T17:05:09,bike,141,3856
2026-08-02T17:05:09,single,146,3857
2026-08-02T17:05:11,bike,150,3858
2026-08-02T17:06:08,bike,178,3859
2026-08-02T17:06:34,bike,195,3860
2026-08-02T17:06:44,bike,247,3861
2026-08-02T17:06:58,bike,135,3862
2026-08-02T17:08:12,bike,220,3863
2026-08-02T17:10:07,bike,154,3864
2026-08-02T17:10:22,bike,661,3865
2026-08-02T17:10:37,single,239,3866
2026-08-02T17:10:46,bike,193,3867
2026-08-02T17:11:11,bike,178,3868
2026-08-02T17:11:13,bike,159,3869
2026-08-02T17:13:07,bike,177,3870
2026-08-02T17:14:24,bike,176,3871
2026-08-02T17:14:26,bike,216,3872
2026-08-02T17:14:29,bike,218,3873
2026-08-02T17:14:30,bike,207,3874
2026-08-02T17:14:54,bike,145,3875
2026-08-02T17:15:05,bike,147,3876
2026-08-02T17:15:55,bike,156,3877
2026-08-02T17:15:56,bike,120,3878
2026-08-02T17:16:37,bike,194,3879
2026-08-02T17:17:17,bike,147,3880
2026-08-02T17:18:09,bike,142,3881
2026-08-02T17:18:18,single,158,3882
2026-08-02T17:18:23,bike,128,3883
2026-08-02T17:18:53,bike,177,3884
2026-08-02T17:18:53,bike,221,3885
2026-08-02T17:20:44,bike,171,3886
2026-08-02T17:21:39,bike,168,3887
2026-08-02T17:21:55,bike,122,3888
2026-08-02T17:21:56,single,147,3889
2026-08-02T17:22:17,bike,255,3890
2026-08-02T17:22:42,single,155,3891
2026-08-02T17:23:29,bike,228,3892
2026-08-02T17:23:32,bike,124,3893
2026-08-02T17:24:56,bike,185,3894
2026-08-02T17:26:49,bike,136,3895
2026-08-02T17:27:02,bike,144,3896
2026-08-02T17:27:05,bike,152,3897
2026-08-02T17:27:07,bike,148,3898
2026-08-02T17:28:33,bike,161,3899
2026-08-02T17:28:34,bike,176,3900
2026-08-02T17:28:55,bike,174,3901
2026-08-02T17:29:00,bike,232,3902
2026-08-02T17:29:12,bike,154,3903
2026-08-02T17:31:05,bike,124,3904
2026-08-02T17:31:08,bike,164,3905
2026-08-02T17:31:29,bike,222,3906
2026-08-02T17:32:14,bike,436,3907
2026-08-02T17:32:29,bike,174,3908
2026-08-02T17:33:19,bike,130,3909
2026-08-02T17:33:21,bike,133,3910
2026-08-02T17:34:49,bike,190,3911
2026-08-02T17:34:55,bike,240,3912
2026-08-02T17:35:23,bike,175,3913
2026-08-02T17:37:40,bike,291,3914
2026-08-02T17:37:41,bike,151,3915
2026-08-02T17:39:21,bike,192,3916
2026-08-02T17:40:25,bike,170,3917
2026-08-02T17:41:13,bike,140,3918
2026-08-02T17:41:15,bike,155,3919
2026-08-02T17:41:16,bike,160,3920
2026-08-02T17:41:16,bike,154,3921
2026-08-02T17:41:17,bike,155,3922
2026-08-02T17:41:19,bike,160,3923
2026-08-02T17:41:53,bike,121,3924
2026-08-02T17:42:44,bike,214,3925
2026-08-02T17:43:18,bike,163,3926
2026-08-02T17:44:12,bike,189,3927
2026-08-02T17:45:15,bike,305,3928
2026-08-02T17:46:33,bike,180,3929
2026-08-02T17:46:33,bike,217,3930
2026-08-02T17:46:35,bike,170,3931
2026-08-02T17:46:36,single,120,3932
2026-08-02T17:46:52,bike,134,3933
2026-08-02T17:46:54,bike,127,3934
2026-08-02T17:47:48,bike,145,3935
2026-08-02T17:47:59,bike,177,3936
2026-08-02T17:49:13,bike,115,3937
2026-08-02T17:50:07,bike,158,3938
2026-08-02T17:50:52,single,194,3939
2026-08-02T17:51:03,bike,196,3940
2026-08-02T17:55:06,bike,143,3941
2026-08-02T17:55:11,bike,135,3942
2026-08-02T17:55:31,bike,200,3943
2026-08-02T17:56:31,bike,188,3944
2026-08-02T17:56:52,bike,231,3945
2026-08-02T17:57:33,bike,136,3946
2026-08-02T17:59:46,bike,70,3947
2026-08-02T17:59:46,bike,107,3948
2026-08-02T18:00:31,bike,233,3949
2026-08-02T18:00:37,bike,139,3950
2026-08-02T18:00:44,bike,122,3951
2026-08-02T18:00:47,bike,146,3952
2026-08-02T18:03:14,bike,127,3953
2026-08-02T18:04:42,bike,183,3954
2026-08-02T18:05:50,bike,113,3955
2026-08-02T18:06:00,bike,137,3956
2026-08-02T18:06:21,bike,114,3957
2026-08-02T18:07:16,bike,153,3958
2026-08-02T18:07:52,single,298,3959
2026-08-02T18:08:42,bike,139,3960
2026-08-02T18:08:42,bike,126,3961
2026-08-02T18:08:43,bike,183,3962
2026-08-02T18:08:45,bike,148,3963
2026-08-02T18:08:55,bike,162,3964
2026-08-02T18:09:54,bike,144,3965
2026-08-02T18:10:24,bike,192,3966
2026-08-02T18:11:13,bike,177,3967
2026-08-02T18:11:58,bike,196,3968
2026-08-02T18:13:21,bike,250,3969
2026-08-02T18:14:56,single,66,3970
2026-08-02T18:15:11,bike,165,3971
2026-08-02T18:16:27,bike,157,3972
2026-08-02T18:17:10,bike,157,3973
2026-08-02T18:17:10,bike,175,3974
2026-08-02T18:20:31,bike,165,3975
2026-08-02T18:20:32,bike,192,3976
2026-08-02T18:20:33,single,179,3977
2026-08-02T18:20:42,bike,142,3978
2026-08-02T18:20:55,bike,119,3979
2026-08-02T18:21:14,bike,122,3980
2026-08-02T18:22:21,bike,129,3981
2026-08-02T18:24:00,bike,287,3982
2026-08-02T18:25:19,bike,122,3983
2026-08-02T18:25:46,bike,234,3984
2026-08-02T18:27:25,bike,163,3985
2026-08-02T18:29:58,bike,148,3986
2026-08-02T18:30:07,bike,130,3987
2026-08-02T18:31:32,bike,213,3988
2026-08-02T18:31:33,bike,164,3989
2026-08-02T18:32:10,bike,188,3990
2026-08-02T18:33:44,bike,208,3991
2026-08-02T18:35:18,bike,386,3992
2026-08-02T18:36:24,bike,129,3993
2026-08-02T18:36:25,single,116,3994
2026-08-02T18:36:26,bike,152,3995
2026-08-02T18:39:06,bike,134,3996
2026-08-02T18:39:19,bike,145,3997
2026-08-02T18:39:36,bike,115,3998
2026-08-02T18:39:44,bike,749,3999
2026-08-02T18:41:12,bike,144,4000
2026-08-02T18:41:22,bike,300,4001
2026-08-02T18:41:23,bike,302,4002
2026-08-02T18:41:43,bike,180,4003
2026-08-02T18:42:43,bike,130,4004
2026-08-02T18:43:37,bike,148,4005
2026-08-02T18:44:21,bike,203,4006
2026-08-02T18:44:47,bike,100,4007
2026-08-02T18:44:47,single,106,4008
2026-08-02T18:45:11,bike,145,4009
2026-08-02T18:45:51,bike,217,4010
2026-08-02T18:48:31,single,248,4011
2026-08-02T18:48:53,single,290,4012
2026-08-02T18:48:54,bike,188,4013
2026-08-02T18:50:34,bike,274,4014
2026-08-02T18:51:25,bike,169,4015
2026-08-02T18:53:16,bike,201,4016
2026-08-02T18:54:08,bike,145,4017
2026-08-02T18:54:57,bike,163,4018
2026-08-02T18:56:30,bike,148,4019
2026-08-02T18:56:40,bike,130,4020
2026-08-02T18:56:41,single,197,4021
2026-08-02T18:57:11,bike,92,4022
2026-08-02T18:57:11,bike,80,4023
2026-08-02T18:59:45,bike,396,4024
2026-08-02T18:59:50,bike,72,4025
2026-08-02T18:59:56,single,169,4026
2026-08-02T19:00:01,single,128,4027
2026-08-02T19:00:01,single,91,4028
2026-08-02T19:00:07,single,97,4029
2026-08-02T19:00:10,single,76,4030
2026-08-02T19:00:14,single,89,4031
2026-08-02T19:00:15,single,241,4032
2026-08-02T19:00:16,bike,83,4033
2026-08-02T19:00:17,single,926,4034
